file,split,sr_hz,bit_depth,duration_ms,peak_dbfs,lufs,rms_dbfs,waveform,f0_hz,chord,am_rate_hz,am_depth,envelope,reverb,spec_centroid_hz,bandwidth_hz,zcr,inharmonicity_proxy,roughness_proxy,attack_ms,release_ms,seed,version
bb_0349_fm_2to1_f1000_d500_percussive_am8x0.0_minor_dry.wav,test,48000,16,500,-5.169,,-20.0,fm_2to1,1000,minor,8,0.0,percussive,dry,3724.968,2928.324,0.122755,1,0.0,0,0,13,1.0.0
bb_0350_fm_3to2_f500_d250_percussive_am0x0.5_major_rir_small.wav,train,48000,16,250,-5.941,,-16.989,fm_3to2,500,major,0,0.5,percussive,rir_small,2148.647,2338.115,0.075256,1,0.5,0,0,13,1.0.0
bb_0351_triangle_f1000_d100_adsr_med_am30x0.5_major_rir_medium.wav,train,48000,16,100,-5.625,,-19.62,triangle,1000,major,30,0.5,adsr_med,rir_medium,2448.74,3361.416,0.057304,1,0.5,0,0,13,1.0.0
bb_0352_square_f500_d100_percussive_am8x0.5_single_rir_small.wav,train,48000,16,100,-12.139,,-18.261,square,500,single,8,0.5,percussive,rir_small,7322.927,7249.18,0.026047,0,0.5,0,0,13,1.0.0
bb_0353_fm_3to2_f750_d100_adsr_fast_am0x0.5_minor_dry.wav,train,48000,16,100,-7.644,,-20.0,fm_3to2,750,minor,0,0.5,adsr_fast,dry,2680.561,1769.821,0.108981,1,0.5,0,0,13,1.0.0
bb_0354_sine_f350_d100_percussive_am0x0.0_minor_rir_small.wav,train,48000,16,100,-9.382,,-18.635,sine,350,minor,0,0.0,percussive,rir_small,1161.094,3015.717,0.01792,1,0.0,0,0,13,1.0.0
bb_0355_square_f1000_d250_adsr_med_am0x0.3_single_rir_small.wav,test,48000,16,250,-9.747,,-19.483,square,1000,single,0,0.3,adsr_med,rir_small,10194.22,7334.565,0.085924,0,0.3,0,0,13,1.0.0
bb_0356_fm_2to1_f500_d500_adsr_fast_am30x0.5_single_rir_small.wav,train,48000,16,500,-7.314,,-15.997,fm_2to1,500,single,30,0.5,adsr_fast,rir_small,1925.477,2545.963,0.023209,0,0.5,0,0,13,1.0.0
bb_0357_fm_2to1_f750_d100_percussive_am30x0.3_minor_dry.wav,test,48000,16,100,-6.383,,-20.0,fm_2to1,750,minor,30,0.3,percussive,dry,2796.977,2198.369,0.094811,1,0.3,0,0,13,1.0.0
bb_0358_fm_3to2_f750_d500_adsr_fast_am30x0.3_major_dry.wav,train,48000,16,500,-6.576,,-20.0,fm_3to2,750,major,30,0.3,adsr_fast,dry,2722.596,1786.508,0.107879,1,0.3,0,0,13,1.0.0
bb_0359_fm_2to1_f500_d250_adsr_med_am8x0.0_major_rir_small.wav,train,48000,16,250,-4.125,,-16.466,fm_2to1,500,major,8,0.0,adsr_med,rir_small,2524.467,2859.191,0.098258,1,0.0,0,0,13,1.0.0
bb_0360_sine_f500_d250_adsr_fast_am0x0.3_single_rir_small.wav,train,48000,16,250,-10.608,,-16.186,sine,500,single,0,0.3,adsr_fast,rir_small,1175.955,2897.321,0.020918,0,0.3,0,0,13,1.0.0
bb_0361_sine_f350_d100_percussive_am30x0.0_major_dry.wav,val,48000,16,100,-8.124,,-20.0,sine,350,major,30,0.0,percussive,dry,521.505,1038.323,0.018546,1,0.0,0,0,13,1.0.0
bb_0362_triangle_f500_d500_adsr_fast_am8x0.3_major_rir_medium.wav,train,48000,16,500,-6.82,,-17.683,triangle,500,major,8,0.3,adsr_fast,rir_medium,1548.361,2922.492,0.027543,1,0.3,0,0,13,1.0.0
bb_0363_fm_3to2_f350_d250_adsr_med_am8x0.0_minor_rir_medium.wav,train,48000,16,250,-6.595,,-17.032,fm_3to2,350,minor,8,0.0,adsr_med,rir_medium,1579.218,2222.705,0.051754,1,0.0,0,0,13,1.0.0
bb_0364_fm_2to1_f1000_d100_percussive_am0x0.5_major_rir_small.wav,train,48000,16,100,-7.938,,-18.856,fm_2to1,1000,major,0,0.5,percussive,rir_small,4182.651,3519.958,0.154824,1,0.5,0,0,13,1.0.0
bb_0365_sine_f750_d100_adsr_fast_am8x0.3_major_dry.wav,train,48000,16,100,-8.497,,-20.0,sine,750,major,8,0.3,adsr_fast,dry,942.175,221.47,0.039383,1,0.3,0,0,13,1.0.0
bb_0366_square_f1000_d500_adsr_med_am30x0.5_single_dry.wav,train,48000,16,500,-14.206,,-20.0,square,1000,single,30,0.5,adsr_med,dry,9895.771,7338.494,0.041668,0,0.5,0,0,13,1.0.0
bb_0367_fm_2to1_f750_d250_adsr_fast_am8x0.5_major_rir_medium.wav,train,48000,16,250,-5.113,,-17.883,fm_2to1,750,major,8,0.5,adsr_fast,rir_medium,3457.172,3205.563,0.120093,1,0.5,0,0,13,1.0.0
bb_0368_fm_2to1_f350_d100_adsr_med_am0x0.5_minor_rir_medium.wav,val,48000,16,100,-7.404,,-19.446,fm_2to1,350,minor,0,0.5,adsr_med,rir_medium,1921.405,3010.049,0.047302,1,0.5,0,0,13,1.0.0
bb_0369_fm_2to1_f500_d500_adsr_med_am30x0.0_major_rir_medium.wav,train,48000,16,500,-7.171,,-17.28,fm_2to1,500,major,30,0.0,adsr_med,rir_medium,2285.934,2391.96,0.079045,1,0.0,0,0,13,1.0.0
bb_0370_square_f1000_d500_percussive_am0x0.5_major_rir_small.wav,train,48000,16,500,-7.734,,-17.899,square,1000,major,0,0.5,percussive,rir_small,9583.797,7193.797,0.132047,1,0.5,0,0,13,1.0.0
bb_0371_fm_3to2_f1000_d100_adsr_med_am8x0.0_single_rir_small.wav,train,48000,16,100,-12.056,,-18.581,fm_3to2,1000,single,8,0.0,adsr_med,rir_small,3315.181,3091.919,0.103563,0,0.0,0,0,13,1.0.0
bb_0372_triangle_f500_d500_percussive_am8x0.5_major_rir_small.wav,train,48000,16,500,-4.477,,-17.592,triangle,500,major,8,0.5,percussive,rir_small,1820.031,3316.63,0.029876,1,0.5,0,0,13,1.0.0
bb_0373_square_f1000_d250_adsr_med_am0x0.0_major_rir_small.wav,train,48000,16,250,-6.874,,-17.638,square,1000,major,0,0.0,adsr_med,rir_small,9138.213,7142.859,0.12376,1,0.0,0,0,13,1.0.0
bb_0374_fm_3to2_f750_d250_adsr_med_am8x0.3_major_rir_small.wav,train,48000,16,250,-3.832,,-16.675,fm_3to2,750,major,8,0.3,adsr_med,rir_small,2932.949,2642.519,0.101675,1,0.3,0,0,13,1.0.0
bb_0375_square_f1000_d250_adsr_med_am0x0.5_minor_rir_small.wav,train,48000,16,250,-6.114,,-17.243,square,1000,minor,0,0.5,adsr_med,rir_small,8994.389,7241.574,0.115426,1,0.5,0,0,13,1.0.0
bb_0376_triangle_f750_d500_adsr_fast_am30x0.0_major_rir_small.wav,test,48000,16,500,-5.816,,-14.576,triangle,750,major,30,0.0,adsr_fast,rir_small,2085.965,3371.883,0.041293,1,0.0,0,0,13,1.0.0
bb_0377_fm_2to1_f750_d500_adsr_med_am8x0.3_single_rir_small.wav,train,48000,16,500,-7.006,,-14.742,fm_2to1,750,single,8,0.3,adsr_med,rir_small,2764.838,2748.065,0.099587,0,0.3,0,0,13,1.0.0
bb_0378_fm_3to2_f500_d500_adsr_med_am30x0.5_minor_dry.wav,val,48000,16,500,-6.533,,-20.0,fm_3to2,500,minor,30,0.5,adsr_med,dry,1781.575,1168.912,0.070878,1,0.5,0,0,13,1.0.0
bb_0379_fm_3to2_f350_d500_adsr_fast_am30x0.0_single_rir_medium.wav,train,48000,16,500,-6.903,,-16.101,fm_3to2,350,single,30,0.0,adsr_fast,rir_medium,1180.02,1394.47,0.04896,0,0.0,0,0,13,1.0.0
bb_0380_fm_3to2_f750_d250_adsr_med_am0x0.5_major_rir_medium.wav,train,48000,16,250,-4.846,,-16.862,fm_3to2,750,major,0,0.5,adsr_med,rir_medium,3097.664,2613.484,0.11626,1,0.5,0,0,13,1.0.0
bb_0381_fm_3to2_f350_d250_adsr_med_am30x0.3_major_rir_small.wav,val,48000,16,250,-2.35,,-15.138,fm_3to2,350,major,30,0.3,adsr_med,rir_small,1388.956,1578.03,0.048671,1,0.3,0,0,13,1.0.0
bb_0382_triangle_f1000_d100_adsr_med_am30x0.0_minor_dry.wav,test,48000,16,100,-7.036,,-20.0,triangle,1000,minor,30,0.0,adsr_med,dry,2356.962,3248.856,0.056678,1,0.0,0,0,13,1.0.0
bb_0383_square_f350_d500_adsr_fast_am0x0.3_minor_dry.wav,test,48000,16,500,-10.762,,-20.0,square,350,minor,0,0.3,adsr_fast,dry,7575.142,7323.425,0.025876,1,0.3,0,0,13,1.0.0
bb_0384_triangle_f1000_d100_adsr_med_am8x0.5_minor_rir_small.wav,train,48000,16,100,-7.596,,-18.93,triangle,1000,minor,8,0.5,adsr_med,rir_small,2480.586,3406.072,0.056887,1,0.5,0,0,13,1.0.0
bb_0385_sine_f1000_d100_adsr_fast_am8x0.3_single_dry.wav,train,48000,16,100,-12.922,,-20.0,sine,1000,single,8,0.3,adsr_fast,dry,1001.061,70.847,0.041675,0,0.3,0,0,13,1.0.0
bb_0386_sine_f500_d100_adsr_fast_am8x0.5_single_rir_medium.wav,train,48000,16,100,-13.085,,-19.711,sine,500,single,8,0.5,adsr_fast,rir_medium,594.95,948.943,0.020838,0,0.5,0,0,13,1.0.0
bb_0387_fm_2to1_f500_d250_adsr_fast_am8x0.5_major_dry.wav,train,48000,16,250,-7.942,,-20.0,fm_2to1,500,major,8,0.5,adsr_fast,dry,1898.422,1486.639,0.063089,1,0.5,0,0,13,1.0.0
bb_0388_fm_3to2_f750_d250_percussive_am8x0.5_single_rir_medium.wav,train,48000,16,250,-9.951,,-18.458,fm_3to2,750,single,8,0.5,percussive,rir_medium,2262.302,1962.358,0.08309,0,0.5,0,0,13,1.0.0
bb_0389_square_f350_d100_adsr_med_am8x0.0_single_rir_small.wav,train,48000,16,100,-12.586,,-18.086,square,350,single,8,0.0,adsr_med,rir_small,6266.979,7007.573,0.025422,0,0.0,0,0,13,1.0.0
bb_0390_square_f500_d500_percussive_am0x0.5_major_dry.wav,train,48000,16,500,-7.874,,-20.0,square,500,major,0,0.5,percussive,dry,8483.53,7385.384,0.038085,1,0.5,0,0,13,1.0.0
bb_0391_fm_2to1_f750_d250_adsr_med_am8x0.3_minor_rir_medium.wav,train,48000,16,250,-5.57,,-17.022,fm_2to1,750,minor,8,0.3,adsr_med,rir_medium,3295.86,3216.805,0.102175,1,0.3,0,0,13,1.0.0
bb_0392_fm_2to1_f1000_d100_adsr_fast_am8x0.3_major_dry.wav,train,48000,16,100,-8.482,,-20.0,fm_2to1,1000,major,8,0.3,adsr_fast,dry,3797.551,2973.178,0.123776,1,0.3,0,0,13,1.0.0
bb_0393_square_f500_d500_adsr_fast_am8x0.3_major_rir_medium.wav,train,48000,16,500,-7.255,,-17.55,square,500,major,8,0.3,adsr_fast,rir_medium,8214.265,7360.943,0.069961,1,0.3,0,0,13,1.0.0
bb_0394_sine_f750_d100_adsr_med_am8x0.3_minor_rir_medium.wav,train,48000,16,100,-9.106,,-19.583,sine,750,minor,8,0.3,adsr_med,rir_medium,1242.038,2032.267,0.038758,1,0.3,0,0,13,1.0.0
bb_0395_fm_2to1_f350_d250_adsr_med_am0x0.5_major_dry.wav,train,48000,16,250,-9.254,,-20.0,fm_2to1,350,major,0,0.5,adsr_med,dry,1332.854,1040.64,0.04442,1,0.5,0,0,13,1.0.0
bb_0396_fm_3to2_f350_d500_adsr_med_am8x0.0_minor_rir_medium.wav,test,48000,16,500,-4.856,,-16.219,fm_3to2,350,minor,8,0.0,adsr_med,rir_medium,1523.36,1994.248,0.052711,1,0.0,0,0,13,1.0.0
bb_0397_triangle_f1000_d250_percussive_am30x0.3_minor_rir_small.wav,train,48000,16,250,-4.8,,-17.957,triangle,1000,minor,30,0.3,percussive,rir_small,2488.29,3449.509,0.057255,1,0.3,0,0,13,1.0.0
bb_0398_square_f750_d500_percussive_am0x0.0_minor_dry.wav,train,48000,16,500,-7.996,,-20.0,square,750,minor,0,0.0,percussive,dry,9300.736,7350.221,0.055336,1,0.0,0,0,13,1.0.0
bb_0399_fm_3to2_f500_d500_adsr_med_am8x0.0_single_rir_medium.wav,train,48000,16,500,-6.329,,-17.109,fm_3to2,500,single,8,0.0,adsr_med,rir_medium,1896.584,2609.167,0.056711,0,0.0,0,0,13,1.0.0
